"clase_id","numero_solicitud","nombre"
"35","1535-06","NCD BOLIVIA S.A."
"35","1536-06","NCD BOLIVIA S.A."
"42","1537-06","NCD BOLIVIA S.A."
"42","1538-06","NCD BOLIVIA S.A."
"42","1539-06","NCD BOLIVIA S.A."
"35","1540-06","NCD BOLIVIA S.A."
"35","1541-06","NCD BOLIVIA S.A."
"37","1542-06","NCD BOLIVIA S.A."
"31","1543-06","ELITE"
"37","1544-06","STAND ON EXCELLENCE"
"27","1545-06","STAND ON EXCELLENCE"
"19","1546-06","STAND ON EXCELLENCE"
"38","1547-06","STAND ON EXCELLENCE"
"41","1548-06","BLACK RED POKER"
"9","1549-06","Think as One"
"9","1550-06","Create, Share  &  think as one"
"34","1551-06","DISEÑO"
"3","1552-06","AXE SCHOCK"
"30","1553-06","ADAMS VITA-C"
"9","1554-06","WII"
"28","1555-06","WII"
"3","1556-06","VERHOM  esika"
"9","1557-06","AUTOBAT"
"9","1558-06","BATLITE"
"9","1559-06","FBC"
"4","1560-06","GASAMERICA"
"16","1561-06","GASAMERICA"
"35","1562-06","GASAMERICA"
"39","1563-06","GASAMERICA"
"5","1564-06","ENTEREX"
"5","1565-06","ENTEREX DIABETIC"
"5","1566-06","PROTEINEX"
"5","1567-06","GLUTAPACK"
"5","1568-06","INMUNES"
"7","1569-06","GEA GROUP"
"11","1570-06","GEA GROUP"
"42","1571-06","GEA GROUP"
"35","1572-06","MAC POWER PACK"
"35","1573-06","MAC POWER PACK"
"39","1574-06","AUTOEUROPE"
"3","1575-06","TRILUXIV"
"1","1576-06","TRILUXIV"
"20","1577-06","VITAPLAST"
"32","1578-06","DISEÑO"
"5","1579-06","NEOSALDINA"
"16","1580-06","ELGOURMET.COM"
"38","1581-06","PRODUCTIVIDADE MOVIL CLARO"
"9","1582-06","PRODUCTIVIDADE MOVIL CLARO"
"38","1583-06","PRODUCTIVIDAD MOVIL"
"9","1584-06","PRODUCTIVIDAD MOVIL"
"41","1585-06","DISEÑO"
"36","1586-06","DISEÑO"
"16","1587-06","DISEÑO"
"16","1588-06","MAPFRE"
"35","1589-06","MAPFRE"
"36","1590-06","MAPFRE"
"37","1591-06","MAPFRE"
"38","1592-06","MAPFRE"
"39","1593-06","MAPFRE"
"41","1594-06","MAPFRE"
"42","1595-06","MAPFRE"
"44","1596-06","MAPFRE"
"30","1597-06","MEMOCAFE"
"5","1598-06","FIMOSIN"
"5","1599-06","PROVIDEAN"
"35","1600-06","LSCD"
"42","1601-06","VEEZA"
"9","1602-06","LSCD"
"5","1603-06","NATURAL DIET"
"5","1604-06","PULGOOF"
"31","1605-06","DISEÑO"
"3","1606-06","CLEAN DETOX"
"35","1607-06","DISEÑO"
"36","1608-06","DISEÑO"
"41","1609-06","DISEÑO"
"42","1610-06","DISEÑO"
"16","1611-06","BELEN"
"9","1629-06","ACUITY BOOSTER"
"9","1630-06","WAVEFRONT MANAGEMENT SYSTEM"
"9","1631-06","ACUITY AMPLIFIER"
"5","1632-06","KLARESPON"
"5","1633-06","KLARESPOND"
"5","1634-06","XEPLION"
"12","1635-06","MIRRA"
"25","1636-06","MIRRA"
"25","1637-06","MIRRACO"
"12","1638-06","MIRRACO"
"R/C","1639-06","CARRERA MOTORS"
"3","1640-06","DON CLORO"
"5","1641-06","EZETATINA"
"10","1642-06","OPTIEDGE"
"41","1643-06","Mi Porvenir - Crédito Efectivo"
"25","1644-06","Olive Sport"
"38","1645-06","viva"
"38","1646-06","viva"
"38","1647-06","viva"
"5","1648-06","FRONTERRA"
"29","1649-06","FRONTERRA"
"36","1650-06","DUTY FREE TRAVEL"
"36","1651-06","PROGRAMA TRAVEL"
"36","1652-06","CUENTA MÒVIL"
"36","1653-06","PLAN MÓVIL"
"36","1654-06","CREDITO NEGOCIOS>BCP>"
"5","1655-06","ARTROCIB"
"32","1656-06","SER"
"9","1657-06","DECCA"
"10","1658-06","PEAK FX"
"30","1659-06","CRONKISS"
"30","1660-06","KÉ PADRE"
"30","1661-06","SUPER BACON"
"3","1662-06","RECHARGED"
"35","1663-06","MOSKKITO JUNGLE BAR"
"33","1664-06","MONO AZUL / BLUE MONKEY"
"33","1665-06","MONO BLANCO / WHITE MONKEY"
"33","1666-06","CAMINO POLVORIENTO / DUSTY ROAD"
"33","1667-06","ORQUIDEA SALVAJE / WILD ORCHID"
"33","1668-06","SENDA DEL MADIDI / MADIDI TRAIL"
"33","1669-06","ARTILLERO BOLIVIANO / BOLIVIAN BLASTER"
"33","1670-06","JUGO DE JUNGLA / JUNGLA JUICE"
"33","1671-06","PICADURA DE MOSKKITO / MOSKKITO BITE"
"33","1672-06","PONCHE DE PAMPAS / PAMPA'S PUNCH"
"5","1673-06","TREBON"
"35","1674-06","DE INTERNATIONAL"
"36","1675-06","DE INTERNATIONAL"
"41","1676-06","DE INTERNATIONAL"
"42","1677-06","DE INTERNATIONAL"
"45","1678-06","DE INTERNATIONAL"
"5","1679-06","MET 850"
"5","1680-06","ZUPINOL"
"5","1681-06","DORLIK"
"5","1682-06","DORLIK TIM"
"41","1683-06","DISEÑO"
"32","1684-06","DISEÑO"
"35","1685-06","DISEÑO"
"5","1686-06","IMPAQTIV"
"5","1687-06","LIATUDE"
"5","1688-06","EXDARUS"
"5","1689-06","AVEXITE"
"5","1690-06","PREZISTA"
"33","1691-06","CHERNOBYL"
"5","1692-06","HUESO ONE"
"33","1693-06","HACIENDA VIEJA"
"33","1694-06","KAKATUA"
"34","1695-06","L & M"
"3","1696-06","NATURA BIOGRAFIA VOLUME 2"
"3","1697-06","CUIDATE"
"5","1698-06","ORTHO GYNEST"
"29","1699-06","SUPERPOLLO"
"29","1700-06","SUPERCERDO"
"29","1701-06","AGROSUPER"
"29","1702-06","SUPERCERDO"
"29","1703-06","SUPERPOLLO"
"29","1704-06","AGROSUPER"
"31","1705-06","AGROSUPER"
"31","1706-06","AGROSUPER"
"43","1707-06","CHERNOBYL"
"9","1708-06","LOOK OPTICS & MORE"
"37","1709-06","CONTRERAS"
"42","1710-06","CONTRERAS"
"5","1711-06","MOTRIF"
"5","1712-06","RANLEX"
"32","1713-06","DISEÑO"
"16","1714-06","EXTRA SOLTERAZO"
"16","1715-06","EXTRA"
"6","1716-06","MALLHEXA Ltda."
"41","1717-06","24SPORT"
"9","1718-06","ANSALDO"
"7","1719-06","ANSALDO"
"40","1720-06","ANSALDO"
"11","1721-06","ANSALDO"
"37","1722-06","ANSALDO"
"30","1723-06","VENTURO"
"33","1724-06","3XXX"
"35","1725-06","TMF"
"36","1726-06","TMF"
"42","1727-06","TMF"
"5","1728-06","NATURAL DIET"
"28","1729-06","XPV"
"12","1730-06","CUBACAR"
"3","1731-06","ZOËN"
"24","1732-06","ZOËN"
"14","1733-06","ZOËN"
"8","1734-06","ZOËN"
"3","1735-06","ZOËN"
"35","1736-06","ZOËN"
"35","1737-06","ZOËN"
"44","1738-06","ZOËN"
"39","1739-06","ZOËN"
"44","1740-06","ZOËN"
"44","1741-06","ZOËN"
"3","1742-06","ZOËN"
"5","1743-06","ZOËN"
"3","1744-06","DISEÑO"
"3","1745-06","DISEÑO"
"3","1746-06","DISEÑO"
"3","1747-06","DISEÑO"
"3","1748-06","ZOËN"
"26","1749-06","ZOËN"
"25","1750-06","ZOËN"
"21","1751-06","ZOËN"
"21","1752-06","PROFESIONAL CLEAN"
"42","1753-06","GIGI"
"3","1754-06","GIGI"
"44","1755-06","GIGI"
"4","1756-06","GASSUR"
"16","1757-06","GASSUR"
"35","1758-06","GASSUR"
"39","1759-06","GASSUR"
"8","1760-06","GRIDEST"
"3","1761-06","CHOCOKIDS"
"16","1762-06","ZOËN"
"44","1763-06","BIOCORP"
"18","1764-06","ZOËN"
"35","1765-06","BIOCORP"
"35","1766-06","BIOCORP"
"35","1767-06","BIOCORP"
"35","1768-06","DISEÑO"
"35","1769-06","DISEÑO"
"20","1770-06","ZOËN"
"35","1771-06","ZOËN"
"28","1772-06","ZOËN"
"35","1773-06","BIOCORP"
"11","1774-06","ROCA"
"21","1775-06","ROCA"
"11","1776-06","ROCA"
"21","1777-06","ROCA"
"21","1778-06","ROCA"
"11","1779-06","ROCA"
"5","1780-06","CENTAC"
"5","1781-06","PANACEL"
"5","1782-06","REDORFEN"
"5","1783-06","LORDONIL"
"5","1784-06","MARDONIL"
"5","1785-06","KETAXEL"
"5","1786-06","LEFREN"
"5","1787-06","LEROVAMIL"
"5","1788-06","SIMEXTESIC"
"5","1789-06","GABRILAF"
"29","2414-06","FRANK"
"29","2415-06","ARIZTIA"
"29","2416-06","MONTINA"
"30","2417-06","PIÑA HYPE"
"5","2418-06","HIPV OncoTect"
"29","2419-06","EL SOLAR"
"42","2420-06","PALOMETA"
"42","2421-06","PALOMETA"
"9","2422-06","HANUMAN"
"11","2423-06","HANUMAN"
"28","2424-06","HANUMAN"
"3","2425-06","MILEXUS"
"8","2426-06","MILEXUS"
"14","2427-06","MILEXUS"
"18","2428-06","MILEXUS"
"20","2429-06","MILEXUS"
"21","2430-06","MILEXUS"
"25","2431-06","MILEXUS"
"28","2432-06","MILEXUS"
"5","2433-06","BAGO AD3E"
"16","2434-06","DING"
"30","2435-06","TOSH"
"32","2436-06","BRAHMA CHOPP"
"12","2437-06","ALDANA"
"12","2438-06","BRONCO"
"12","2439-06","DATSUN BIKE"
"9","2440-06","KLIP XTREME"
"9","2441-06","FORZA POWER TECHNOLOGIES"
"9","2442-06","UPS EXPRESS SABER"
"39","2443-06","UPS EXPRESS SABER"
"35","2444-06","UPS EXPRESS SABER"
"3","2445-06","ENERGIA LUMINOSA"
"16","2446-06","TRAVESIAS"
"5","2447-06","IVERGEN"
"10","2448-06","HEALON  D"
"5","2449-06","HEALON  D"
"30","2450-06","EL CHEF"
"30","2451-06","CANGURO"
"12","2452-06","HOTDA"
"5","2453-06","BUTAFLEX"
"5","2454-06","PROFIT"
"5","2455-06","BATOXIL LA"
"5","2456-06","PROSEL"
"5","2457-06","BOVICINE"
"5","2458-06","BOVICINE MAX"
"5","2459-06","HEPATONE"
"5","2460-06","TOP RACE"
"5","2461-06","ACUPRIN"
"41","2462-06","TRACK"
"41","2463-06","TRACK"
"41","2464-06","TRACK"
"5","2465-06","OSCAL-D"
"5","2466-06","NUTRASURE"
"30","2467-06","ALVALADE"
"30","2468-06","ANAMIX"
"17","2469-06","AMCOR"
"12","2470-06","MPS 100"
"12","2471-06","DOUBLOCK"
"12","2472-06","CONCEPT"
"12","2473-06","EXACT"
"34","2474-06","AMERICAN"
"34","2475-06","CARLTON"
"34","2476-06","COMPASS"
"41","2516-06","Y!"
"42","2517-06","Y!"
"10","2518-06","AMO OPTIBLUE"
"5","2519-06","GENEREX ORAL-LYNA"
"5","2520-06","GENEREX ORAL-LYN"
"5","2521-06","SPRYCEL"
"3","2522-06","AXE THAI MASSAGE"
"3","2523-06","SENTIVA EXFOLIAGE YANBAL"
"5","2524-06","CENTRUM CARDIO"
"43","2525-06","DISEÑO"
"5","2526-06","SPRYCEL"
"R/C","2527-06","CILAP - CENTRO DE DIAGNOSTICO MEDICO POR IMÁGENES LA PAZ"
"44","2528-06","CILAP - CENTRO DE DIAGNOSTICO MEDICO POR IMÁGENES LA PAZ"
"21","2529-06","CLOCK"
"21","2530-06","PANEX PRIVILEGE"
"21","2531-06","ROCHEDO CLASSIC"
"21","2532-06","ROCHEDO ELEGANCE"
"21","2533-06","ROCHEDO STYLE"
"21","2534-06","ROCHEDO SUPREME"
"21","2535-06","ROCHEDO TRADITION"
"21","2536-06","CLOCK ORIGINAL"
"21","2537-06","CLOCK CONFORTO"
"21","2538-06","PANEX"
"20","2539-06","ECOAGUA - AIRLEES"
"6","2540-06","DISEÑO"
"35","2541-06","DISEÑO"
"31","2542-06","AVIAGEN"
"7","2543-06","S"
"3","2544-06","PURE ENERGY"
"33","2545-06","DISEÑO"
"38","2546-06","INFOJOBS"
"35","2547-06","INFOJOBS"
"25","2548-06","DISEÑO"
"25","2549-06","DESIDERATA"
"12","2550-06","K'ACHA"
"35","2551-06","HELLON TOMORROW"
"3","2552-06","CREMA BABA DE CARACOL SNAB"
"16","2553-06","DERMOSEDA"
"11","2554-06","AQUALAR"
"9","2555-06","KIMTECH PURE"
"25","2556-06","KIMTECH PURE"
"28","2557-06","COSMINIEVE"
"6","2558-06","CHAMPION"
"6","2559-06","CHAMPION"
"7","2560-06","CHAMPION"
"7","2561-06","CHAMPION"
"9","2562-06","CHAMPION"
"9","2563-06","CHAMPION"
"37","2564-06","CHAMPION"
"37","2565-06","CHAMPION"
"3","2566-06","ACTIVCOOL"
"5","2567-06","ACTIVCOOL"
"5","2568-06","CELGENE"
"11","2569-06","MANGO"
"35","2570-06","CVRD"
"6","2571-06","CVRD"
"9","2572-06","MANGO"
"28","2573-06","GO FLY A KITE"
"29","2574-06","NATURELL - NATURALEZA HECHA SABOR"
"3","2575-06","TAKE CHARGE"
"3","2576-06","CLEARLY DEFINED"
"3","2577-06","RUNWAY STRAIGHT"
"3","2578-06","THICKENING PERFECTION"
"3","2579-06","SEE YOUR HAIR IN A WHOLE NEW LIGHT"
"5","2580-06","RESFLOR GOLD"
"29","2581-06","CAMPINA"
"3","2582-06","ZIVA"
"5","1790-06","RELIEFAR"
"30","1791-06","SAMBITA"
"25","1792-06","BRASILSUL"
"19","1793-06","CONECTANDO"
"17","1794-06","CONECTANDO"
"9","1795-06","PRODUTIVIDADE MÓVEL"
"38","1796-06","PRODUTIVIDADE MÓVEL"
"14","1797-06","ROLEX GLIDELOCK"
"5","1798-06","MEGATONIL"
"42","1799-06","TOMTOM"
"38","1800-06","TOMTOM"
"9","1801-06","TOMTOM"
"9","1802-06","DISEÑO"
"38","1803-06","DISEÑO"
"42","1804-06","DISEÑO"
"5","1805-06","CALIFAR"
"30","1806-06","M"
"19","1807-06","STEP - IT"
"14","1808-06","RINGLOCK"
"29","1809-06","DISEÑO"
"5","1810-06","MAVER"
"5","1811-06","PERDURE"
"3","1812-06","SPECTRACOLOR"
"5","1813-06","VITAMIN LIFE"
"35","1814-06","GARBARINO"
"39","1815-06","GARBARINO VIAJES"
"35","1816-06","COMPUMUNDO"
"1","1817-06","SUZANO PETROQUIMICA"
"1","1818-06","PP POLIBRASIL"
"18","1819-06","PRO OSCAR"
"1","1820-06","CARBEX"
"2","1821-06","CARBEX"
"42","1822-06","CARBEX"
"5","1823-06","HIEDRATOS"
"5","1824-06","COBOSEQ"
"5","1825-06","BOSATRIA"
"32","1826-06","ROCKSTAR"
"33","1827-06","ROCKSTAR"
"33","1828-06","я R"
"32","1829-06","я R"
"3","1830-06","TU SEXTO SENTIDO"
"9","1831-06","COBALT"
"31","1832-06","WHITE BITES"
"3","1833-06","ANEW RETROACTIVE"
"5","1834-06","SUMMER'S EVE"
"3","1835-06","SUMMER'S EVE"
"9","1836-06","NETVANTA"
"29","1837-06","DISEÑO TRIDIMENCIONAL"
"33","1838-06","CASA REAL"
"41","1839-06","CONFUCIUS CLASSROM"
"41","1840-06","CONFUCIUS CLASSROM"
"R/C","1841-06","ALIANZA TRAVEL - ASESORES DE VIAJES"
"33","1842-06","THE SINGLETON"
"5","1843-06","ABILERO"
"5","1844-06","LEGANTO"
"5","1845-06","VEONTO"
"5","1846-06","ORAL - LYN"
"5","1847-06","RIDOMIL GOLD"
"9","1848-06","PANASUPER"
"3","1849-06","SNAP TO IT"
"28","1850-06","SPINNING"
"41","1851-06","SPINNING"
"35","1852-06","URS"
"40","1853-06","URS"
"41","1854-06","URS"
"42","1855-06","URS"
"9","1856-06","GEMALTO"
"38","1857-06","GEMALTO"
"42","1858-06","GEMALTO"
"34","1859-06","MURATTI"
"7","1860-06","SAKURA"
"12","1861-06","SAKURA"
"4","1862-06","H-BIO"
"4","1863-06","H-BIO"
"5","1864-06","PROMAM"
"4","1865-06","AGROMOVIL"
"12","1866-06","JTEKT"
"7","1867-06","JTEKT"
"5","1868-06","ALUVIA"
"5","1869-06","ERLINIZ"
"41","1870-06","FORMANDO TILUCHIS"
"14","1871-06","JOYIMANTICA"
"5","1872-06","EFAFLEX"
"5","1873-06","GLAULAT"
"5","1874-06","EFAGESIC"
"5","1875-06","ZARLYN"
"5","1876-06","ZARCON FLEX"
"5","1877-06","DIAFEN"
"5","1878-06","SOFZIA"
"3","1879-06","BRIZZOL"
"3","1880-06","PILOBELLE"
"3","1881-06","ANABELLA"
"25","1882-06","AMERICANIZO"
"5","1883-06","LEXUS"
"39","1884-06","DISEÑO"
"36","1885-06","DISEÑO"
"3","1886-06","NATURAL EFECT"
"3","1887-06","COLOR EFECT"
"3","1888-06","PERFECT EFECT"
"3","1889-06","SENTIVA REVITALIST"
"1","1890-06","SOUTH AFRICA 2010"
"3","1891-06","SOUTH AFRICA 2010"
"6","1892-06","SOUTH AFRICA 2010"
"7","1893-06","SOUTH AFRICA 2010"
"8","1894-06","SOUTH AFRICA 2010"
"9","1895-06","SOUTH AFRICA 2010"
"10","1896-06","SOUTH AFRICA 2010"
"11","1897-06","SOUTH AFRICA 2010"
"12","1898-06","SOUTH AFRICA 2010"
"14","1899-06","SOUTH AFRICA 2010"
"16","1900-06","SOUTH AFRICA 2010"
"18","1901-06","SOUTH AFRICA 2010"
"20","1902-06","SOUTH AFRICA 2010"
"21","1903-06","SOUTH AFRICA 2010"
"25","1904-06","SOUTH AFRICA 2010"
"28","1905-06","SOUTH AFRICA 2010"
"26","1906-06","SOUTH AFRICA 2010"
"30","1907-06","SOUTH AFRICA 2010"
"32","1908-06","SOUTH AFRICA 2010"
"33","1909-06","SOUTH AFRICA 2010"
"35","1910-06","SOUTH AFRICA 2010"
"36","1911-06","SOUTH AFRICA 2010"
"38","1912-06","SOUTH AFRICA 2010"
"39","1913-06","SOUTH AFRICA 2010"
"41","1914-06","SOUTH AFRICA 2010"
"43","1915-06","SOUTH AFRICA 2010"
"25","1916-06","MARCELA KOURY"
"32","1917-06","IT!"
"3","1918-06","UNO, Frescura limòn"
"3","1919-06","UNO, Frescura ùnica"
"30","1920-06","DISEÑO DE ETIQUETA"
"30","1921-06","DISEÑO DE ETIQUETA"
"30","1922-06","DISEÑO DE ETIQUETA"
"30","1923-06","DISEÑO DE ETIQUETA"
"3","1924-06","BARBIE"
"41","1925-06","AUTENTICA INVASION INTOCABLES DE AMERICA SONIDO DIGITAL"
"16","1926-06","LAS MAMACHAS DEL RING"
"39","2675-06","AREVA"
"40","2676-06","AREVA"
"41","2677-06","AREVA"
"42","2678-06","AREVA"
"45","2679-06","AREVA"
"3","2680-06","NATURA NEUTROPLANT"
"3","2681-06","HEIRESS"
"5","2682-06","TETRACEF"
"5","2683-06","METRON"
"5","2684-06","TERNITOX"
"3","2685-06","LAMISILK"
"9","2686-06","REYO"
"31","2687-06","PROCAN"
"3","2688-06","BLEM"
"3","2689-06","QUICK"
"5","2690-06","FYNUVIS"
"25","2691-06","LADY CONFORT"
"11","2692-06","DUNHAM-BUSH"
"7","2693-06","DUNHAM-BUSH"
"20","2694-06","ECOAGUA-AIRLESS"
"41","2695-06","C.T.O.IBERO-CTO"
"32","2696-06","TAZO"
"30","2697-06","TAZO"
"5","2698-06","RINAGEL"
"5","2699-06","CYGRO"
"31","2700-06","CYGRO"
"36","2701-06","NIVEREX - MULTIPASANACO"
"34","2702-06","LIDER"
"44","2703-06","C.M.F. CENTRO MEDICO FOIANINI"
"38","2704-06","MEGALINK"
"5","2705-06","ACTIVE NATURALS"
"3","2706-06","ACTIVE NATURALS"
"3","2707-06","ACTIVE NATURALS"
"5","2708-06","ACTIVE NATURALS"
"5","2709-06","FOSAMAX PLUS"
"10","2710-06","ESOPHASTAR"
"43","2711-06","EL VIEJO MARINO"
"25","2712-06","BODYGUARD"
"25","2713-06","TRUENO"
"25","2714-06","AMARRAS"
"25","2715-06","EL CABO"
"25","2716-06","MONTOYA"
"16","2717-06","DISEÑO"
"41","2718-06","DISEÑO"
"16","2719-06","CONFUCIUS"
"41","2720-06","CONFUCIUS"
"3","2721-06","SILVANA"
"16","2722-06","PUNTO DE CRUZ"
"16","2723-06","PREDICCIONES"
"16","2724-06","PURO SECO"
"16","2725-06","QUITATIEMPO"
"16","2726-06","SERVILLETAS"
"16","2727-06","NOVIAS Y BODAS"
"16","2728-06","MUNDI SOPAS"
"16","2729-06","MEGA PASATIEMPOS"
"16","2730-06","MATATIEMPO"
"16","2731-06","MATA OCIO"
"16","2732-06","MASCOTAS FELICES"
"16","2733-06","MAESTRA INFANTIL"
"16","2734-06","IN-GENIOS"
"25","2097-06","NORMAN & TAYLOR"
"32","2098-06","ROCIO DE LOS ANDES"
"32","2099-06","JUGUS"
"32","2100-06","BIG SODA"
"16","2101-06","KOLA LOKA"
"5","2102-06","ESPADA"
"3","2103-06","HIGIENE URBANA"
"39","2104-06","CSAV"
"39","2105-06","CSAV"
"25","2106-06","POINTER"
"18","2107-06","MILANO BAGS"
"3","2108-06","SECRETOS DE SEDA BY YANBAL"
"3","2109-06","COSMEBELL"
"5","2110-06","ASICOT"
"5","2111-06","ROSVEL"
"32","2112-06","FANTA CALYPSO"
"32","2113-06","EL LADO COCA-COLA DE LA VIDA"
"12","2114-06","SKYGO"
"43","2115-06","BROSSO"
"35","2116-06","FIPAZ ""Feria Internacional de La Paz"""
"32","2117-06","JAVA MONSTER"
"28","2118-06","VMIGO"
"9","2119-06","VMIGO"
"39","2120-06","B-SIDE ADVENTURES"
"39","2121-06","B-SIDE ADVENTURES"
"39","2122-06","B-LIVE YOUR B-SIDE"
"39","2123-06","ANDEAN FREERIDE"
"31","2124-06","DISEÑO"
"20","2125-06","TEMPUR-PEDIC"
"9","2126-06","EL MUNDIAL"
"36","2127-06","EL MUNDIAL"
"3","2128-06","VICTORINOX"
"16","2129-06","SISTA"
"19","2130-06","SISTA"
"2","2131-06","SISTA"
"17","2132-06","SISTA"
"1","2133-06","SISTA"
"5","2134-06","CELSENTRI"
"12","2135-06","TURBO KING"
"12","2136-06","BABY KING"
"43","2137-06","ABRACADABRA"
"30","2138-06","CHINGOS"
"29","2139-06","KRAAT'S LA CAMPANA"
"43","2140-06","LA CAMPANA"
"5","2141-06","FLAMIR"
"30","2142-06","NOVAMIL"
"29","2143-06","NOVAMIL"
"5","2144-06","NOVAMIL"
"5","2145-06","NOVALAC"
"30","2146-06","NOVALAC"
"29","2147-06","NOVALAC"
"9","2148-06","O ROKR"
"36","2149-06","e-SOAT"
"36","2150-06","e-SEGUROS"
"36","2151-06","e-BANCA SEGUROS"
"9","2152-06","RAYO"
"9","2153-06","RAYO SOLAR"
"16","2154-06","DRAFT"
"16","2155-06","NEXUS"
"41","2156-06","U Virtual.org CENTRO DE EXCELENCIA"
"16","2157-06","NEXUS"
"3","2158-06","BE….SENSUAL"
"3","2159-06","JOHNSON'S JUNIOR"
"5","2160-06","JOHNSON'S JUNIOR"
"33","2161-06","MIGUEL ESCORIHUELA GASCON"
"33","2162-06","ESCORIHUELA GASCON"
"33","2163-06","FAMILIA GASCON"
"41","2164-06","CREER PARA VER"
"5","2165-06","TRIDAK"
"5","2166-06","DIAPERAM-FLEX"
"36","2167-06","ALTYS"
"37","2168-06","ALTYS"
"42","2169-06","ALTYS"
"9","2170-06","DISEÑO"
"32","2171-06","DISEÑO DE BOTELLA"
"5","2172-06","CARTEOF"
"5","2173-06","ERITROLAG"
"5","2174-06","ZOMILAN"
"5","2175-06","AZEL"
"5","2176-06","OPTHAZEL"
"5","2177-06","BETADUO"
"5","2178-06","CROMUS"
"5","2179-06","ALACTIN"
"16","2180-06","GENOMICA"
"12","2181-06","STORM"
"12","2182-06","ELITE"
"30","2183-06","QUINITOS"
"45","2184-06","EUROLATINA SEGURIDAD INTELIGENTE"
"38","2185-06","NEXCOM S.R.L."
"25","2186-06","BUCCI EQUIPMENT"
"25","2187-06","BLACK POINT"
"12","2188-06","GEELY"
"29","2189-06","BICENTURY"
"5","2190-06","BICENTURY"
"30","2191-06","BICENTURY"
"7","2192-06","ALL-METAL DRIVE"
"2","2193-06","FLINT GROUP"
"9","2194-06","DELUX"
"9","2195-06","TOJO"
"5","2196-06","EXFORGE"
"5","2197-06","ACREDO"
"5","2198-06","ALIKA"
"25","2199-06","SLY PURE GLACIAL WATER"
"30","2200-06","FRESALOKA"
"32","2201-06","SLY PURE GLACIAL WATER"
"41","2202-06","JAQUE MATE"
"L/C","2203-06","CONVENIENCIA MUTUA"
"3","2204-06","SI ACEPTO"
"1","2205-06","PURISKIN"
"3","2206-06","PERFECT CONTROL YANBAL"
"32","2207-06","RED BULL ENERGY DRINK"
"33","2208-06","RED BULL"
"43","2209-06","RED BULL"
"5","2210-06","GRAMOXONE INTEON"
"31","2211-06","DISEÑO"
"16","2212-06","EL COMERCIO BOLIVIANO"
"32","2213-06","VITALIFE"
"30","2214-06","WALDORF"
"5","2215-06","PARAMIX"
"5","2216-06","MACROZIT"
"5","2217-06","PRAZOLAN"
"5","2218-06","INHIBITRON"
"5","2219-06","CICLOFERON"
"39","2220-06","AWASI"
"43","2221-06","AWASI"
"10","2222-06","OPALINE"
"12","2223-06","OPALINE"
"25","2224-06","OPALINE"
"35","2225-06","OPALINE"
"32","2226-06","SODA PREMIUM"
"5","2227-06","DERMAVET"
"5","2228-06","FITOVET"
"5","2229-06","GENTATER"
"32","2230-06","REYNA ROSS S.R.L."
"32","2231-06","DEL ORIENTE"
"29","2232-06","KIKKO"
"30","2233-06","KIKKO"
"29","2234-06","KIKKO"
"30","2235-06","KIKKO"
"N.C.","2236-06","CEJIP Centro de Estudios sobre Justicia y Participación"
"42","2237-06","CEJIP Centro de Estudios sobre Justicia y Participación"
"41","2238-06","CEJIP Centro de Estudios sobre Justicia y Participación"
"43","2239-06","LAS CASCADAS Plaza de Comidas"
"43","2240-06","DISEÑO"
"25","2241-06","OPTIMUS"
"5","2242-06","BALANZA"
"5","2243-06","BALANZIA"
"5","2244-06","APRELA"
"5","2245-06","BRILENCE"
"9","2246-06","TIMEWORK"
"25","2247-06","MANUFACTURAS LOS ANDES"
"5","2248-06","OJOS-A"
"5","2249-06","ROSTRO-A Bussié"
"5","2250-06","CORPO-A"
"5","2251-06","APPRENDE"
"44","2252-06","APPRENDE"
"3","2253-06","GARBU"
"3","2254-06","ANGELINO"
"32","2255-06","CALSURA"
"30","2256-06","CALSURA"
"29","2257-06","CALSURA"
"5","2258-06","CALSURA"
"R.C.","2259-06","GRUPO INDUSTRIAL PACEÑA S.R.L."
"16","2260-06","PRISA"
"38","2261-06","PRISA"
"41","2262-06","PRISA"
"3","2263-06","PAVLOVA"
"5","2264-06","ZYDERM"
"9","2265-06","CYA"
"43","2266-06","BUENAS MIGAS"
"5","2267-06","EFORIA"
"5","2268-06","VECTIBIX"
"5","2269-06","NPLATE"
"5","2270-06","PLATEORA"
"5","2271-06","PLENFORT"
"3","2272-06","AVON 015"
"10","2273-06","GENERACION G"
"5","2274-06","GENERACION G"
"17","2275-06","SOLVIN"
"1","2276-06","SOLVIN"
"3","2277-06","DISEÑO"
"14","2278-06","DISEÑO"
"5","2279-06","PLURAVIT"
"31","2280-06","LA LIBERTAD"
"N.C.","2281-06","PETROANDINA"
"1","2282-06","PETROANDINA"
"2","2283-06","PETROANDINA"
"4","2284-06","PETROANDINA"
"6","2285-06","PETROANDINA"
"9","2286-06","PETROANDINA"
"11","2287-06","PETROANDINA"
"12","2288-06","PETROANDINA"
"16","2289-06","PETROANDINA"
"17","2290-06","PETROANDINA"
"19","2291-06","PETROANDINA"
"22","2292-06","PETROANDINA"
"25","2293-06","PETROANDINA"
"27","2294-06","PETROANDINA"
"28","2295-06","PETROANDINA"
"35","2296-06","PETROANDINA"
"36","2297-06","PETROANDINA"
"37","2298-06","PETROANDINA"
"39","2299-06","PETROANDINA"
"40","2300-06","PETROANDINA"
"41","2301-06","PETROANDINA"
