"clase_id","numero_solicitud","nombre"
"12","1153-98","MOVANO"
"25","1154-98","ZAPPING"
"11","1155-98","UV WATERWORKS"
"7","1156-98","RYOBI"
"3","1157-98","ZERMAT"
"16","1158-98","UNICO"
"39","1159-98","COMPANEX"
"42","1160-98","CASA GRANDE APART HOTEL"
"32","1161-98","GROLSCH"
"32","1162-98","GROLSCH"
"16","1163-98","KIDS"
"5","1164-98","AMBIEN"
"5","1165-98","XANTRAL"
"25","1166-98","ANIMALE"
"5","1167-98","ZELON"
"30","1168-98","BELLAFLOR"
"4","1169-98","WILLIAMS"
"38","1170-98","WILLIAMS"
"39","1171-98","WILLIAMS"
"40","1172-98","WILLIAMS"
"35","1173-98","WILLIAMS"
"38","1174-98","UN MUNDO PROXIMO"
"9","1175-98","LIGHTPACK"
"9","1176-98","ACCURIBBON"
"9","1177-98","TRUEWAVE"
"5","1178-98","OCUMETER PLUS"
"38","1179-98","TELECOMMUNICATIONS SOLUTIONS FOR THE AMERICAS"
"38","1180-98","1010 123"
"10","1181-98","SIPHONGUARD"
"5","1182-98","FORMIDOR"
"16","1183-98","CLUPAK"
"14","1184-98","MULTIFORT"
"28","1185-98","SUPRA & DISEÑO"
"38","1186-98","TELEFONICA"
"35","1187-98","TELEFONICA"
"37","1188-98","TELEFONICA"
"41","1189-98","TELEFONICA"
"42","1190-98","TELEFONICA"
"9","1191-98","TELEFONICA"
"38","1192-98","TELEFONICA TU DECIDES"
"35","1193-98","TELEFONICA TU DEICDES"
"38","1194-98","TELEFONICA"
"9","1195-98","TELEFONICA"
"7","1196-98","NEWSLINER"
"34","1197-98","88 EIGHTY EIGHTY MILD"
"16","1198-98","TATLER"
"5","1199-98","VITACRECIL"
"42","1200-98","RADISSON HOTELS LATIN AMERICA"
"3","1201-98","CARABELA"
"9","1202-98","IBERDROLA SISTEMAS"
"2","1203-98","HAMMERITE"
"5","1204-98","HAMMERITE"
"5","1205-98","GENTAFAR"
"5","1206-98","DIGESTIV"
"5","1207-98","OPTAZOLIN"
"5","1208-98","OPTACLORAN"
"5","1209-98","OPTAMICIN"
"5","1210-98","OPTASINA"
"28","1211-98","REY MOMO"
"30","1212-98","POWERCAO"
"30","1213-98","EOOE"
"42","1263-98","OILTOOLS"
"5","1264-98","MYBELLE"
"5","1265-98","MARNIE"
"R/C.","1266-98","APLISIKA"
"30","1267-98","BELDENT CRISTAL"
"5","1268-98","LOUIE THE FLY"
"5","1269-98","FRIENDS"
"9","1270-98","VIESA"
"21","1271-98","WINNER"
"5","1272-98","NATUFARMA"
"5","1273-98","SCREAMING LOUIE THE FLY"
"9","1274-98","DUAL SHOCK"
"25","1275-98","JOHNSON'S"
"11","1276-98","PHARO"
"11","1277-98","AXOR"
"11","1278-98","HANSGROHE"
"29","1279-98","ZATT Supermercados"
"10","1280-98","REBIJECT"
"3","1281-98","ZIP IS INDIVIDUAL STYLE"
"3","1282-98","AVON JARDIN FRAIS"
"9","1283-98","MONSOON"
"35","1284-98","PUBLICENTER"
"21","1285-98","CASSISIMA"
"35","1286-98","CASSISIMA"
"28","1287-98","BALDES PIC PIC"
"25","1288-98","PASSO DE ANJO"
"25","1289-98","AIR  FIELD"
"25","1290-98","SERELEPE"
"25","1291-98","NATACHA"
"25","1292-98","D'MILTON"
"1","1293-98","POLEX"
"2","1294-98","POLEX"
"28","1295-98","XTREME RALLY"
"9","1296-98","XTREME RALLY"
"30","1297-98","LET'S GO"
"30","1298-98","SPOUT"
"30","1299-98","CUSTARD"
"30","1300-98","CHOCOPIE"
"42","1301-98","PRICELINE"
"39","1302-98","PRICELINE"
"10","1303-98","ATRIUM"
"5","1304-98","BAQUEANO"
"21","1305-98","CROSSACTION"
"5","1306-98","TRIACEL"
"30","1307-98","ARISCAO"
"41","1308-98","MILLENNIUM CLUB"
"40","1309-98","OILTOOLS"
"5","1310-98","PATAFOL"
"37","1311-98","ENGEMIX"
"3","1312-98","WIZARD DOBLE ACCION"
"25","1313-98","FREE WAY"
"5","1314-98","WIZARD DOBLE ACCION"
"N/C.","1315-98","CASSISIMA"
"L/C.","1316-98","CASSISIMA - Las tiendas de un solo precio"
"L/C.","1317-98","CASSISIMA - Las tiendas de un solo precio"
"42","1318-98","DON"
"42","1319-98","DON"
"29","1320-98","LOS FUNDOS"
"29","1321-98","LOS FUNDOS"
"29","1322-98","DELICATESSE"
"3","1323-98","SELVERT"
"25","1324-98","BUTONI"
"24","1325-98","BUTONI"
"24","1326-98","DITEXPA"
"25","1327-98","DITEXPA"
"1","1328-98","POLCHEM"
"19","1329-98","POLCHEM"
"1","1330-98","POLCHEM"
"19","1331-98","POLCHEM"
"19","1332-98","ADIPLAST"
"1","1333-98","ADIPLAST"
"1","1334-98","ADICRET"
"19","1335-98","ADICRET"
"1","1336-98","POLCHEM LOGO O FIGURA DE MASCOTA"
"19","1337-98","POLCHEM LOGO O FIGURA DE MASCOTA"
"7","1338-98","MACHINA ZACCARIA"
"19","1339-98","MEGAFLEX"
"35","1340-98","ACRILEX"
"5","1341-98","DISEÑO"
"16","1342-98","DISEÑO"
"31","1343-98","DISEÑO"
"5","1344-98","DISEÑO"
"16","1345-98","DISEÑO"
"31","1346-98","DISEÑO"
"5","1347-98","AGRIBRANDS INTERNATIONAL"
"31","1348-98","AGRIBRANDS INTERNATIONAL"
"16","1349-98","AGRIBRANDS INTERNATIONAL"
"33","1350-98","JOSE CUERVO"
"21","1351-98","RISCGUARD"
"30","1352-98","WOW!"
"9","1353-98","SODEXHO"
"29","1354-98","WOW!"
"5","1355-98","A G X"
"16","1356-98","A G X"
"31","1357-98","A G X"
"42","1358-98","SODEXHO"
"41","1359-98","SODEXHO"
"39","1360-98","SODEXHO"
"37","1361-98","SODEXHO"
"36","1362-98","SODEXHO"
"16","1363-98","SODEXHO"
"35","1364-98","VIBOLTEC"
"35","1365-98","VIGATEC"
"29","1366-98","KANNY"
"N/C.","1367-98","NEWGATES"
"25","1368-98","NEWGATES"
"5","1369-98","MARCA GRAFICA"
"N/C.","1370-98","LABORATORIO COFAR"
"R/C.","1371-98","COFAR"
"5","1372-98","EUROMICINA"
"5","1373-98","NOVOTEARS"
"30","1374-98","CAFE COFFEE"
"5","1375-98","NOSOTRAS DIARIOS RAPISEC ALAS"
"5","1376-98","NOSOTRAS MINI CON ALAS"
"25","1377-98","COLEMAN"
"11","1378-98","COLEMAN"
"42","1379-98","LIZ CLAIBORNE"
"39","1380-98","CLUB SUPERFLYERS IBERIA IB"
"10","1381-98","CLOSE - UP (Forma Tridimencional)"
"16","1382-98","DeLaRue"
"9","1383-98","DeLaRue"
"29","1384-98","GENERATION 7"
"42","1385-98","MATIS"
"3","1386-98","MATIS"
"7","1387-98","COMMUNITY"
"30","1388-98","LINEA DORADA"
"25","1389-98","BRITISH KNIGHTS (B.K.)"
"35","1390-98","DE OCASION"
"29","1391-98","SABOR QUE SALTA A LA VISTA"
"30","1392-98","SABOR QUE SALTA A LA VISTA"
"32","1393-98","SABOR QUE SALTA A LA VISTA"
"29","1394-98","SABOR QUE ATRAE"
"30","1395-98","SABOR QUE ATRAE"
"32","1396-98","SABOR QUE ATRAE"
"29","1397-98","VALOR SUPERIOR"
"30","1398-98","VALOR SUPERIOR"
"32","1399-98","VALOR SUPERIOR"
"29","1400-98","100 % VEGETAL"
"30","1401-98","100 % VEGETAL"
"29","1402-98","TREDIA LA BUENI...SSIMA"
"30","1403-98","TREDIA LA BUENI...SSIMA"
"29","1404-98","ALTIMA LA PURI...SSIMA"
"30","1405-98","ALTIMA LA PURI...SSIMA"
"29","1406-98","TREDIA"
"29","1407-98","ALTIMA"
"29","1408-98","SIENNA"
"30","1409-98","SIENNA"
"32","1410-98","SIENNA"
"32","1411-98","CHAPUZON"
"32","1412-98","COMBI - MARINERO"
"32","1413-98","FRI...I...ITA"
"N/C.","1414-98","VICUÑA TOURS & TRAVEL BUREAU"
"3","1415-98","TRUE ILLUSION"
"3","1416-98","CECITA"
"3","1417-98","CONNEXION"
"3","1418-98","O BOTICARIO DEO ACTIVE"
"3","1419-98","O BOTICARIO CRAZY FEELINGS"
"5","1420-98","NICODOSIS"
"29","1421-98","LA SALTEÑA"
"30","1422-98","LA SALTEÑA"
"31","1423-98","LA SALTEÑA"
"32","1424-98","LA SALTEÑA"
"39","1425-98","LA SALTEÑA"
"42","1426-98","LA SALTEÑA"
"12","1427-98","GLO"
"12","1428-98","GLO"
"35","1429-98","LEADER MUSIC"
"9","1430-98","LEADER MUSIC"
"5","1431-98","CIRCADIN"
"30","1432-98","BLUE BUNNY"
"41","1433-98","LEADER MUSIC"
"35","1434-98","JUGUETON + GRAFICA A COLORES"
"28","1435-98","JUGUETON + GRAFICA A COLORES"
"42","1436-98","JUGUETON + GRAFICA A COLORES"
"5","1437-98","ZEEL"
"5","1438-98","HEEL"
"5","1439-98","INJEEL"
"5","1440-98","HOMACCORD"
"5","1441-98","TRAUMEEL"
"11","1442-98","INTERBATH"
"11","1443-98","ONDINE"
"5","1444-98","TIBURON"
"8","1445-98","MACH 3"
"32","1446-98","SPRING LAKE"
"5","1447-98","PIC"
"42","1448-98","PIC"
"31","1449-98","PIC"
"5","1450-98","NOSOTRAX"
"5","1451-98","NOSOTRAS"
"5","1452-98","MARCA GRAFICA"
"5","1453-98","QUENAXA"
"25","1537-98","BUTONI"
"24","1538-98","BUTONI"
"3","1539-98","DISEÑO DE ETIQUETA"
"23","1540-98","FIXAÇAO LINHAS C'IRCULO"
"23","1541-98","LINHAS C'IRCULO"
"23","1542-98","FRISSON LINHAS C'IRCULO"
"23","1543-98","RUBI LINHAS C'IRCULO"
"23","1544-98","MAXI MOULINE C'IRCULO"
"23","1545-98","FLOKS LINHAS C'IRCULO"
"23","1546-98","AMIGA C'IRCULO"
"16","1547-98","BACO"
"9","1548-98","BACO"
"32","1549-98","COLON"
"39","1550-98","CLUB ELITE"
"25","1551-98","DISEÑO DE BOLSILLO AMERICAN COLT"
"36","1552-98","DOUBLE DIAMOND DESIGN"
"36","1553-98","AMERICAN PHOENIX"
"42","1554-98","PALOS DE MOGUER"
"10","1555-98","JOBST"
"4","1556-98","HYDROCLEAR"
"36","1557-98","SIGLO 21"
"34","1558-98","BLEND (DEVICE 97)"
"28","1559-98","A GOGO TOYS"
"30","1560-98","A GOGO TOYS"
"30","1561-98","PLOP SURPRISES"
"28","1562-98","PLOP SURPRICES"
"41","1563-98","VIDEO MATCH"
"25","1564-98","TWIN - CAM 88"
"12","1565-98","TWIN - CAM 88"
"1","1566-98","HC HOLDERCHEM"
"1","1567-98","EUCO"
"9","1568-98","HITRON BIO"
"9","1569-98","DELL PRECISION"
"6","1570-98","V P"
"25","1571-98","PABLOSKY"
"6","1572-98","V P"
"6","1573-98","VARCO"
"6","1574-98","VP BUILDINGS"
"3","1575-98","AVON HERBAL CARE"
"3","1576-98","AVON DAY FORCE"
"3","1577-98","AVON EYE FORCE"
"30","1577-A-98","AMORE"
"30","1577-B-98","MILENIUM"
"10","1578-98","LENOX"
"38","1579-98","TELECOM ITALIA  S.p.A & Logo"
"9","1580-98","TELECOM ITALIA  S.p.A & Logo"
"5","1581-98","BIFORT"
"4","1582-98","LUZ MARIA"
"36","1583-98","BANCO SANTANDER BANCO FACIL      R E T I R A D O"
"9","1584-98","ENERGIZER"
"11","1585-98","ENERGIZER"
"34","1586-98","PALERMO"
"34","1587-98","SMOKING"
"21","1588-98","OPTIMUS"
"32","1588-A-98","DULCITO"
"29","1589-98","LOMBARDA"
"9","1590-98","V C g DISEÑO EN CUADRADO NEGRO"
"16","1591-98","V C g DISEÑO EN CUADRADO NEGRO"
"41","1592-98","V C g DISEÑO EN CUADRADO NEGRO"
"16","1593-98","INTEL INSIDE"
"42","1594-98","INTEL"
"16","1595-98","INTEL"
"38","1596-98","INTEL"
"9","1597-98","INTEL"
"38","1598-98","PENTIUM"
"16","1599-98","PENTIUM"
"42","1600-98","PENTIUM"
"9","1601-98","KOLFF"
"36","2020-98","SUPER TARJETA DE CREDITO"
"36","2021-98","SUPER TARJETA DE DEBITO"
"36","2022-98","SUPER TARJETA"
"36","2023-98","SUPER TARJETA ENLACE"
"36","2024-98","SUPER RED"
"36","2025-98","SUPER TITULO"
"36","2026-98","SUPER DPF"
"36","2027-98","SUPER DEPOSITO A PLAZO FIJO"
"36","2028-98","SUPER AGENCIA"
"36","2029-98","SUPER SUCURSAL"
"36","2030-98","SUPER PRESTAMO HIPOTECARIO"
"36","2031-98","SUPER PRESTAMO COMERCIAL"
"36","2032-98","SUPER PRESTAMO PERSONAL"
"36","2033-98","SUPER LIQUIDEZ INMEDIATA"
"36","2034-98","SUPER PRESTAMO INDUSTRIAL"
"12","2035-98","N Y DIVISA"
"12","2036-98","NITTO"
"30","2037-98","MAGNUM DOUBLE"
"25","2038-98","MARITHE ET FRANCOIS GIRBAUD"
"16","2039-98","SCRIBE"
"36","2040-98","SUPER LINEA"
"36","2041-98","SUPER PRENSA"
"36","2042-98","SUPER HIPOTECA"
"36","2043-98","SUPER CONSULTA (MERCONSULTA)"
"36","2044-98","SUPER CONTACTO (MERCANT TEL )"
"36","2045-98","SUPER FONDO"
"36","2046-98","SUPER PRESTAMO AGOGIDA"
"36","2047-98","SERVI BANCO"
"19","2048-98","BRANCOL"
"19","2049-98","CEMIX"
"19","2050-98","COBERIT"
"19","2051-98","CURING"
"19","2052-98","DESMOL"
"19","2053-98","FIXOTAC"
"19","2054-98","ISOLIT"
"19","2055-98","FRIO ASFALTO"
"19","2056-98","NEUTROL"
"19","2057-98","VEDAPREN"
"19","2058-98","VEDACIT"
"19","2059-98","COMPOUND"
"19","2060-98","NEGROLIN"
"19","2061-98","CARBOLASTICO"
"30","2062-98","CHOCOLATE JUGUETE"
"5","2063-98","LIPEBIN"
"5","2064-98","LETI"
"1","2065-98","CARILITE"
"5","2066-98","CLINADOL"
"5","2067-98","DESENSYL"
"5","2068-98","GAMMATET-T"
"42","2069-98","DISEÑO DE HOMBRE EN UN CIRCULO"
"32","2070-98","TEAFRUT"
"4","3266-98","DOW CORNING"
"4","3267-98","DOW CORNING + GRAFICA"
"1","3268-98","DOW CORNING"
"2","3269-98","DOW CORNING + GRAFICA"
"1","3270-98","DOW CORNING + GRAFICA"
"2","3271-98","DOW CORNING"
"16","3272-98","NIGHT AND DAY"
"16","3273-98","BABY CLEAN"
"16","3274-98","HAPPY BABY"
"30","3275-98","FENOGLIO"
"5","3276-98","SALINOMAX"
"31","3277-98","SALINOMAX"
"3","3278-98","HI-FI"
"9","3279-98","GENEXUS"
"25","3280-98","PRO YOMAX"
"9","3281-98","MAGNAVOX"
"21","3282-98","CARLISLE FOODSERVICE PRODUCTS"
"9","1652-98","ENERGIZER"
"14","1653-98","NIKE ALPHA PROJECT"
"9","1654-98","FIVE DOTS"
"28","1655-98","FIVE DOTS"
"9","1656-98","NIKE ALPHA PROJECT"
"28","1657-98","NIKE ALPHA PROJECT"
"18","1658-98","NIKE ALPHA PROJECT"
"25","1659-98","FIVE DOTS"
"25","1660-98","NIKE ALPHA PROJECT"
"14","1661-98","FIVE DOTS"
"18","1662-98","FIVE DOTS"
"19","1663-98","BARDOLINE"
"19","1664-98","ISOLINE"
"19","1665-98","FONDALINE"
"17","1666-98","BITULINE"
"19","1667-98","BITULINE"
"7","2159-98","WIRTGEN"
"3","2160-98","DISEÑO TRIDIMENSIONAL"
"3","2161-98","NORD COLORS + DISEÑO DE CABEZA NEGRA"
"5","2162-98","AMINOVEN"
"25","2163-98","SLAX"
"5","2164-98","HELI - PACK"
"5","2165-98","LANZO - PACK"
"5","2166-98","FOMIL"
"4","2167-98","VENOCO"
"6","2168-98","ODIS"
"32","2169-98","TREBOL"
"30","2170-98","TREBOL"
"32","2171-98","MENNO"
"5","2610-98","LIBRADINA"
"5","2611-98","LIBRAVIR"
"5","2612-98","LIBRABENDAZOL"
"5","2613-98","LIBRAPRAZOL"
"37","2382-98","NORTEL"
"37","2383-98","NORTHERN TELECOM"
"38","2384-98","NORTEL"
"41","2385-98","NORTEL"
"38","2386-98","NORTHERN TELECOM"
"42","2387-98","NORTEL"
"41","2388-98","NORTHERN TELECOM"
"42","2389-98","NORTEL, NORTHERN TELECOM"
"38","2390-98","NORTEL, NORTHERN TELECOM"
"41","2391-98","NORTEL, NORTHERN TELECOM"
"38","2392-98","NORTEL, NORTHERN TELECOM"
"42","2393-98","NORTHERN TELECOM"
"41","2394-98","NORTEL, NORTHERN TELECOM"
"9","2395-98","NORTEL, NORTHERN TELECOM"
"37","2396-98","NORTEL, NORTHERN TELECOM"
"9","2397-98","NORTEL, NORTHERN TELECOM"
"37","2398-98","NORTEL, NORTHERN TELECOM"
"9","2399-98","NORTEL"
"42","2400-98","NORTEL"
"41","2401-98","NORTEL"
"38","2402-98","NORTEL"
"37","2403-98","NORTEL"
"25","2404-98","IS COLLEZIONI"
"25","2405-98","INTERSHOE"
"25","2406-98","NICKELS SOFT"
"35","2407-98","GLACEE"
"25","2408-98","STUDIO VIA SPIGA"
"18","2409-98","IS COLLEZIONI"
"35","2410-98","JAZZ"
"35","2411-98","VIA SPIGA"
"35","2412-98","STUDIO VIA SPIGA"
"18","2413-98","INTERSHOE"
"35","2414-98","NICKELS"
"35","2415-98","IS COLLEZIONI"
"5","2942-98","CIMAL"
"5","2943-98","RICILINA"
"5","2944-98","APEPLUS"
"5","2945-98","DORBANTIL"
"5","2946-98","SEDALINT"
"5","2947-98","CADEVIT"
"30","2948-98","TASSARA"
"29","2949-98","SAN MARINO"
"8","2950-98","WMF"
"11","2951-98","WMF"
"21","2952-98","WMF"
"29","2953-98","CHIQUILAC"
"29","2954-98","RICOLAC"
"3","2955-98","KILLS ALL KNOW GERMS"
"5","2956-98","KILLS ALL KNOW GERMS"
"3","2957-98","KILLS ALL KNOW GERMS DEAD"
"5","2958-98","KILLS ALL KNOW GERMS DEAD"
"37","3384-98","PECOM"
"7","3385-98","PECOM"
"5","3386-98","DISEÑO DE HOMBRE"
"23","3387-98","COTTON LOOK"
"9","3388-98","THE LAST BLADE"
"28","3389-98","THE LAST BLADE"
"36","3390-98","SURAMERICANA"
"6","3391-98","STERLING"
"19","3392-98","STERLING"
"11","3393-98","STERLING"
"25","3394-98","ANGELS BY VICTORIA'S SECRET"
"25","3395-98","VICTORIA'S SECRET SECOND SKIN SATIN"
"5","3396-98","FOLIC PLUS"
"29","3397-98","MERIENDA ESCOLAR"
"30","3398-98","MERIENDA ESCOLAR"
"14","3399-98","H.I.S. FOR HER"
"18","3400-98","H.I.S. FOR HER"
"14","3401-98","H.I.S"
"18","3402-98","H.I.S"
"18","3403-98","CHIC"
"14","3404-98","CHIC"
"3","3405-98","AVON TECHNIQUES"
"5","3406-98","STAPLE"
"37","3407-98","MEX LUB"
"37","3408-98","PIT LUB"
"1","3409-98","PIT LUB"
"1","3410-98","MEX LUB"
"4","3411-98","PIT LUB"
"3","3412-98","POLIMAX"
"1","3413-98","PIT LUB"
"4","3414-98","PIT LUB"
"37","3415-98","PIT LUB"
"10","3416-98","CROSSFLEX"
"10","3417-98","PRECISE"
"10","3418-98","HYDRONOL"
"10","3419-98","DURAMAX"
"3","3420-98","SCARLIM"
"3","3421-98","DIPOL"
"3","3422-98","BABY SOFT"
"3","3423-98","MIX MULTIUSO"
"1","3424-98","CONSERVARE"
"38","3425-98","SCORPION PRODUCCIONES"
"41","3426-98","SCORPION PRODUCCIONES"
"5","3427-98","FEMHRT"
"3","3428-98","O BOTICARIO NORTH WIND"
"3","3429-98","O BOTICARIO PHYTO RELAX"
"3","3430-98","OPS"
"3","3431-98","O BOTICARIO SPIRIT OF FLOWERS"
"19","3432-98","ALBERDI"
"25","3433-98","NATIVA"
"16","1668-98","FABER - CASTELL"
"32","1669-98","VILLA SANTA agua purificada"
"L/C.","1670-98","VILLA SANTA A TU SALUD"
"R/C.","1671-98","COMPAÑIA INDUSTRIAL DE BEBIDAS Y ALIMENTOS S.R.L"
"29","1672-98","WATT'S"
"31","1673-98","WATT'S"
"30","1674-98","WATT'S"
"32","1675-98","WATT'S"
"10","1676-98","GENOTROPIN MIXER"
"9","1677-98","PASIANI"
"3","1678-98","ANESI"
"6","1679-98","BLACK & DECKER"
"42","1680-98","BURGER KING KIDS CLUB LOGO"
"42","1681-98","BURGER KING"
"42","1682-98","WHOPPER"
"16","1683-98","BURGER KING KIDS CLUB LOGO"
"16","1684-98","WHOPPER"
"29","1685-98","BURGER KING"
"30","1686-98","BIG KING"
"29","1687-98","BIG KING"
"30","1688-98","WHOPPER"
"16","1689-98","BURGER KING"
"32","1690-98","BURGER KING"
"30","1691-98","BURGER KING"
"5","1711-98","ERON"
"42","1712-98","SUPER DRUGS"
"10","1713-98","RAY-TEC"
"5","1714-98","RAY-TEC"
"10","1715-98","QUICKSET"
"16","1716-98","BABE & FRIENDS"
"25","1717-98","BABE & FRIENDS"
"28","1718-98","BABE & FRIENDS"
"22","1719-98","S 80"
"23","1720-98","S 80"
"24","1721-98","S 80"
"3","1722-98","DISEÑO DE MARCO DE VENTANA PH5.5"
"30","1723-98","MAC`MA"
"9","1724-98","REAL PORT"
"1","1725-98","S 80"
"5","1726-98","ALFA - WASSERMANN"
"5","1727-98","TOFLAMIXINA"
"5","1728-98","ELMETRIN"
"5","1729-98","E PRATENZIDE"
"5","1730-98","COEPRATENZ"
"5","1731-98","TEVE MORE"
"5","1732-98","TEVE ZIDE"
"34","1733-98","LA OLA BELMONT"
"41","1734-98","RADIO UNICA"
"38","1735-98","RADIO UNICA"
"41","1736-98","TRADICION FAMILIA PROPIEDAD"
"9","1737-98","G GUIDE"
"36","1738-98","BRADESCO"
"42","1739-98","G GUIDE"
"36","1740-98","FIDELITY INVESTMENTS & PIRAMID"
"36","1741-98","PYRAMID"
"36","1742-98","FIDELITY"
"36","1743-98","FIDELITY INTERNATIONAL LIMITED"
"5","1744-98","FUZOL PAULY"
"25","1745-98","WALKING MACHINES"
"31","1746-98","WINGS"
"29","1747-98","MAYO"
"25","1748-98","B.K"
"9","1749-98","HUNG CHANG"
"5","1750-98","CUPRHORMONE"
"5","1751-98","PARCILLINA"
"5","1752-98","SHOKADE"
"5","1753-98","MAGNECAL"
"5","1753-A-98","TEVEMOR"
"12","1754-98","F - 150"
"5","1755-98","FHERBOLICO"
"5","1756-98","PHOSFORMONE"
"5","1757-98","SELFOS"
"5","1758-98","VITRE BOND"
"16","1759-98","AMERCOSUR"
"28","1760-98","AMERICAN EAGLE"
"32","1761-98","DISEÑO DE ENVASE WATT'S"
"38","1762-98","SUR POSTAL"
"5","1763-98","WA"
"12","1764-98","TATA ENGINEERING T EN UN CIRCULO"
"12","1765-98","TATAMOLIVE"
"12","1766-98","DISEÑO DE T HUECA EN UN CIRCULO"
"12","1767-98","TELCO"
"12","1768-98","TATA"
"25","1769-98","BIJAN"
"12","1770-98","TATA SAFARI"
"36","1771-98","TODO A TU ALCANCE"
"9","1772-98","TODO A TU ALCANCE"
"38","1773-98","TODO A TU ALCANCE"
"38","1774-98","IT'S ALL WITHIN YOUR REACH"
"36","1775-98","IT'S ALL WITHIN YOUR REACH"
"9","1776-98","IT'S ALL WITHIN YOUR REACH"
"12","1777-98","DISEÑO DE T ESTILIZADA EN UN OVALO HORIZONTAL"
"9","1778-98","ADVANCED FORMULA"
"34","1779-98","STAR"
"38","1780-98","P.R.E.N.S.A. PRIMERA RED EDITORIAL NACIONAL Y SUDAMERICANA"
"35","1781-98","P.R.E.N.S.A. PRIMERA RED EDITORIAL NACIONAL Y SUDAMERICANA"
"9","1782-98","P.R.E.N.S.A. PRIMERA RED EDITORIAL NACIONAL Y SUDAMERICANA"
"41","1783-98","P.R.E.N.S.A. PRIMERA RED EDITORIAL NACIONAL Y SUDAMERICANA"
"42","1784-98","P.R.E.N.S.A. PRIMERA RED EDITORIAL NACIONAL Y SUDAMERICANA"
"16","1785-98","P.R.E.N.S.A. PRIMERA RED EDITORIAL NACIONAL Y SUDAMERICANA"
"3","1786-98","PASTA DENTAL EN FRNJAS DE COLORES AZUL Y BLANCO."
"5","1787-98","ALANTO"
"5","1788-98","ADMIRE"
"33","1789-98","THE GORDON HIGHLANDERS"
"5","1790-98","PROVADO"
"5","1791-98","CALYPSO"
"5","1792-98","PROSARO"
"20","1793-98","TO TEOREMA OFFICE"
"9","1794-98","FUMIYAMA"
"37","1795-98","TOP NET"
"22","1796-98","EQUIPESCA"
"22","1797-98","EQUIPESCA"
"38","1798-98","MAS"
"38","1799-98","ZAZ"
"38","1800-98","MULTI PREMIER"
"38","1801-98","CINE LATINO"
"38","1802-98","MULTICINEMA"
"5","1803-98","FLATORIL"
"5","1804-98","CIDINE"
"5","1805-98","RINO - NETAN"
"12","1806-98","I Q"
"12","1807-98","I Q"
"5","1808-98","CENOVIS"
"3","1809-98","VITELLE"
"5","1810-98","VITELLE"
"3","1811-98","FAULDING"
"5","1812-98","FAULDING"
"3","1813-98","CENOVIS"
"1","1814-98","WILSONART"
"6","1815-98","WILSONART"
"11","1816-98","WILSONART"
"17","1817-98","WILSONART"
"19","1818-98","WILSONART"
"20","1819-98","WILSONART"
"27","1820-98","WILSONART"
"1","1821-98","W"
"6","1822-98","W"
"11","1823-98","W"
"17","1824-98","W"
"19","1825-98","W"
"20","1826-98","W"
"27","1827-98","W"
"25","1828-98","CANDIE'S"
"12","1829-98","XTERRA"
"5","1830-98","DULKRE"
"5","1831-98","SCARSDALE DIETAS MEDICAS"
"29","1832-98","CREMA DE POLLO KRIS"
"29","1833-98","SOPA DE POLLO CON ARROZ KRIS"
"29","1834-98","SOPA DE POLLO CON FIDEO KRIS"
"29","1835-98","CREMA DE CHOCLO KRIS"
"29","1836-98","CALDO DE CARNE EN CUBITOS KRIS"
"29","1837-98","SOPA DE CARACOLITOS KRIS"
"30","1838-98","FECULA DE MAIZ KRIS"
"29","1839-98","CALDO DE GALLINA EN CUBITOS KRIS"
"29","1840-98","CREMA DE CHAMPIÑONES KRIS"
"29","1841-98","CREMA DE ESPARRAGOS KRIS"
"28","1842-98","CHILD GUIDANCE"
"5","1843-98","MARCAINE"
"5","1844-98","ASTRA"
"5","1845-98","XYLOCAINA"
"5","1846-98","YECTOFER"
"9","1847-98","QUE GANE LA MEJOR IDEA"
"42","1848-98","QUE GANE LA MEJOR IDEA"
"7","1849-98","WINTER"
"16","1850-98","UNICO"
"38","1851-98","DIGITAL VIDEO PRODUCCIONES"
"R/C.","1852-98","DIGITAL RED BOLIVIANA DE TELEVISION"
"3","1853-98","LAS FRAGANCIAS"
"30","1854-98","CHOCOCOCO"
"5","1855-98","VISIONACE"
"5","1856-98","PREMENCE"
"5","1857-98","CARDIOPACE"
"5","1858-98","DIABETON"
"37","1859-98","AURA"
"20","1860-98","PIKOLIN"
"5","1861-98","MUSCORIL"
"5","1862-98","VISIONAL"
"5","1863-98","FENOXIPEN"
"9","1864-98","MAY THE BEST IDEA WIN"
"42","1865-98","MAY THE BEST IDEA WIN"
"3","1866-98","STIMOLOGIC"
"5","1867-98","STIMOLOGIC"
"29","1868-98","BONGú"
"25","1869-98","AIR SYSTEM"
"25","1870-98","BATA CONFORT"
"42","1871-98","GEOCONSULT ESPAÑA"
"7","1872-98","WINTER"
"5","1873-98","QUANTERRA"
"30","1874-98","TAITAO"
"14","1875-98","LANCO"
"5","1876-98","AROM"
"7","1877-98","DBH"
"25","1878-98","SEA WORLS ADVENTURE PARKS"
"41","1879-98","SEA WORLD ADVENTURE PARKS"
"16","1880-98","SEA WORLD ADVENTURE PARKS"
"16","1881-98","SHAMU & WHALE LOGO DESIGN"
"41","1882-98","SHAMU & WHALE LOGO DESIGN"
"25","1883-98","SHAMU & WHALE LOGO DESIGN"
"20","1884-98","SERAL"
"11","1885-98","SERAL"
"1","1886-98","ULTRAPRILL"
